"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"27029","Minnesota","27","029","Clearwater County","4","2",87,332,75
"27039","Minnesota","27","039","Dodge County","4","2",87,334,76
"27041","Minnesota","27","041","Douglas County","4","2",87,226,87
"13253","Georgia","13","253","Seminole County","5","3",159,245,66
"13281","Georgia","13","281","Towns County","5","3",159,207,79
"13243","Georgia","13","243","Randolph County","5","3",159,407,66
"34037","New Jersey","34","037","Sussex County","2","1",21,449,82
"19181","Iowa","19","181","Warren County","4","2",99,343,61
"19155","Iowa","19","155","Pottawattamie County","4","2",99,317,92
"27079","Minnesota","27","079","Le Sueur County","4","2",87,198,93
"27169","Minnesota","27","169","Winona County","4","2",87,84,68
"13125","Georgia","13","125","Glascock County","5","3",159,316,82
"12051","Florida","12","051","Hendry County","5","3",67,130,85
"29181","Missouri","29","181","Ripley County","4","2",115,384,65
"35028","New Mexico","35","028","Los Alamos County","8","4",33,182,88
"35027","New Mexico","35","027","Lincoln County","8","4",33,338,95
"35041","New Mexico","35","041","Roosevelt County","8","4",33,106,98
"19103","Iowa","19","103","Johnson County","4","2",99,165,89
"19113","Iowa","19","113","Linn County","4","2",99,419,60
"19061","Iowa","19","061","Dubuque County","4","2",99,412,91
"27161","Minnesota","27","161","Waseca County","4","2",87,71,74
"27049","Minnesota","27","049","Goodhue County","4","2",87,444,76
"29097","Missouri","29","097","Jasper County","4","2",115,108,60
"29510","Missouri","29","510","St. Louis city","4","2",115,324,73
"35005","New Mexico","35","005","Chaves County","8","4",33,261,73
"35057","New Mexico","35","057","Torrance County","8","4",33,301,78
"01103","Alabama","01","103","Morgan County","6","3",67,379,93
"37003","North Carolina","37","003","Alexander County","5","3",100,261,86
"19169","Iowa","19","169","Story County","4","2",99,495,75
"19027","Iowa","19","027","Carroll County","4","2",99,493,92
"19179","Iowa","19","179","Wapello County","4","2",99,227,75
"27025","Minnesota","27","025","Chisago County","4","2",87,324,98
"27033","Minnesota","27","033","Cottonwood County","4","2",87,205,91
"27051","Minnesota","27","051","Grant County","4","2",87,247,72
"29067","Missouri","29","067","Douglas County","4","2",115,153,70
"29091","Missouri","29","091","Howell County","4","2",115,53,66
"29081","Missouri","29","081","Harrison County","4","2",115,61,96
"51049","Virginia","51","049","Cumberland County","5","3",133,76,82
"13159","Georgia","13","159","Jasper County","5","3",159,394,96
"19059","Iowa","19","059","Dickinson County","4","2",99,261,100
"19033","Iowa","19","033","Cerro Gordo County","4","2",99,433,82
"19123","Iowa","19","123","Mahaska County","4","2",99,312,73
"38001","North Dakota","38","001","Adams County","4","2",53,134,87
"38009","North Dakota","38","009","Bottineau County","4","2",53,324,95
"29107","Missouri","29","107","Lafayette County","4","2",115,452,99
"29167","Missouri","29","167","Polk County","4","2",115,407,76
"13055","Georgia","13","055","Chattooga County","5","3",159,277,89
"13111","Georgia","13","111","Fannin County","5","3",159,240,73
"26113","Michigan","26","113","Missaukee County","3","2",83,344,78
"26051","Michigan","26","051","Gladwin County","3","2",83,449,70
"18165","Indiana","18","165","Vermillion County","3","2",92,451,88
"38029","North Dakota","38","029","Emmons County","4","2",53,130,77
"29185","Missouri","29","185","St. Clair County","4","2",115,166,88
"29173","Missouri","29","173","Ralls County","4","2",115,101,98
"29053","Missouri","29","053","Cooper County","4","2",115,409,62
"13257","Georgia","13","257","Stephens County","5","3",159,99,85
"13119","Georgia","13","119","Franklin County","5","3",159,423,90
"18181","Indiana","18","181","White County","3","2",92,397,87
"18135","Indiana","18","135","Randolph County","3","2",92,475,95
"18101","Indiana","18","101","Martin County","3","2",92,260,92
"21201","Kentucky","21","201","Robertson County","6","3",120,473,95
"22049","Louisiana","22","049","Jackson Parish","7","3",64,403,99
"29007","Missouri","29","007","Audrain County","4","2",115,444,82
"29177","Missouri","29","177","Ray County","4","2",115,228,91
"29229","Missouri","29","229","Wright County","4","2",115,95,83
"13297","Georgia","13","297","Walton County","5","3",159,175,63
"13065","Georgia","13","065","Clinch County","5","3",159,375,79
"18115","Indiana","18","115","Ohio County","3","2",92,210,66
"18161","Indiana","18","161","Union County","3","2",92,222,82
"56027","Wyoming","56","027","Niobrara County","8","4",23,64,62
"48345","Texas","48","345","Motley County","7","3",254,285,89
"22007","Louisiana","22","007","Assumption Parish","7","3",64,104,60
"38073","North Dakota","38","073","Ransom County","4","2",53,448,63
"38091","North Dakota","38","091","Steele County","4","2",53,84,96
"29199","Missouri","29","199","Scotland County","4","2",115,403,99
"29065","Missouri","29","065","Dent County","4","2",115,434,72
"29163","Missouri","29","163","Pike County","4","2",115,67,86
"29075","Missouri","29","075","Gentry County","4","2",115,174,86
"13015","Georgia","13","015","Bartow County","5","3",159,339,84
"13081","Georgia","13","081","Crisp County","5","3",159,403,95
"48129","Texas","48","129","Donley County","7","3",254,230,91
"48173","Texas","48","173","Glasscock County","7","3",254,471,72
"48359","Texas","48","359","Oldham County","7","3",254,226,62
"48505","Texas","48","505","Zapata County","7","3",254,241,78
"38043","North Dakota","38","043","Kidder County","4","2",53,179,77
"54087","West Virginia","54","087","Roane County","5","3",55,325,85
"28085","Mississippi","28","085","Lincoln County","6","3",82,301,90
"28003","Mississippi","28","003","Alcorn County","6","3",82,68,84
"28043","Mississippi","28","043","Grenada County","6","3",82,385,79
"29051","Missouri","29","051","Cole County","4","2",115,143,69
"29001","Missouri","29","001","Adair County","4","2",115,345,78
"26117","Michigan","26","117","Montcalm County","3","2",83,285,91
"13085","Georgia","13","085","Dawson County","5","3",159,335,70
"13227","Georgia","13","227","Pickens County","5","3",159,328,88
"13131","Georgia","13","131","Grady County","5","3",159,178,91
"28129","Mississippi","28","129","Smith County","6","3",82,151,75
"28153","Mississippi","28","153","Wayne County","6","3",82,293,72
"28159","Mississippi","28","159","Winston County","6","3",82,498,64
"28067","Mississippi","28","067","Jones County","6","3",82,198,79
"26127","Michigan","26","127","Oceana County","3","2",83,196,89
"26005","Michigan","26","005","Allegan County","3","2",83,66,81
"26155","Michigan","26","155","Shiawassee County","3","2",83,287,97
"13233","Georgia","13","233","Polk County","5","3",159,319,61
"13011","Georgia","13","011","Banks County","5","3",159,384,97
"13047","Georgia","13","047","Catoosa County","5","3",159,479,83
"48497","Texas","48","497","Wise County","7","3",254,270,92
"48463","Texas","48","463","Uvalde County","7","3",254,87,77
"48479","Texas","48","479","Webb County","7","3",254,167,73
"48203","Texas","48","203","Harrison County","7","3",254,444,76
"48095","Texas","48","095","Concho County","7","3",254,433,72
"47067","Tennessee","47","067","Hancock County","6","3",95,429,65
"21143","Kentucky","21","143","Lyon County","6","3",120,476,71
"20067","Kansas","20","067","Grant County","4","2",105,344,71
"21191","Kentucky","21","191","Pendleton County","6","3",120,270,74
"20057","Kansas","20","057","Ford County","4","2",105,134,61
"12085","Florida","12","085","Martin County","5","3",67,371,90
"08085","Colorado","08","085","Montrose County","8","4",64,88,78
"08061","Colorado","08","061","Kiowa County","8","4",64,258,84
"48189","Texas","48","189","Hale County","7","3",254,471,64
"48069","Texas","48","069","Castro County","7","3",254,430,61
"48317","Texas","48","317","Martin County","7","3",254,372,67
"48275","Texas","48","275","Knox County","7","3",254,106,61
"47087","Tennessee","47","087","Jackson County","6","3",95,318,98
"17145","Illinois","17","145","Perry County","3","2",102,495,80
"17183","Illinois","17","183","Vermilion County","3","2",102,327,92
"08089","Colorado","08","089","Otero County","8","4",64,173,82
"42105","Pennsylvania","42","105","Potter County","2","1",67,79,64
"42069","Pennsylvania","42","069","Lackawanna County","2","1",67,83,60
"48099","Texas","48","099","Coryell County","7","3",254,443,77
"48305","Texas","48","305","Lynn County","7","3",254,213,68
"40037","Oklahoma","40","037","Creek County","7","3",77,476,92
"47103","Tennessee","47","103","Lincoln County","6","3",95,301,80
"17007","Illinois","17","007","Boone County","3","2",102,281,82
"17081","Illinois","17","081","Jefferson County","3","2",102,476,97
"17113","Illinois","17","113","McLean County","3","2",102,99,63
"17191","Illinois","17","191","Wayne County","3","2",102,419,61
"42123","Pennsylvania","42","123","Warren County","2","1",67,220,82
"42117","Pennsylvania","42","117","Tioga County","2","1",67,300,64
"42065","Pennsylvania","42","065","Jefferson County","2","1",67,191,71
"40063","Oklahoma","40","063","Hughes County","7","3",77,87,66
"40035","Oklahoma","40","035","Craig County","7","3",77,401,66
"40119","Oklahoma","40","119","Payne County","7","3",77,137,83
"47101","Tennessee","47","101","Lewis County","6","3",95,345,62
"47133","Tennessee","47","133","Overton County","6","3",95,246,85
"17001","Illinois","17","001","Adams County","3","2",102,139,89
"17133","Illinois","17","133","Monroe County","3","2",102,498,75
"42025","Pennsylvania","42","025","Carbon County","2","1",67,251,88
"42009","Pennsylvania","42","009","Bedford County","2","1",67,64,62
"40029","Oklahoma","40","029","Coal County","7","3",77,472,83
"40073","Oklahoma","40","073","Kingfisher County","7","3",77,442,71
"40033","Oklahoma","40","033","Cotton County","7","3",77,321,67
"46105","South Dakota","46","105","Perkins County","4","2",66,185,72
"47075","Tennessee","47","075","Haywood County","6","3",95,414,84
"17121","Illinois","17","121","Marion County","3","2",102,478,77
"17095","Illinois","17","095","Knox County","3","2",102,433,85
"17159","Illinois","17","159","Richland County","3","2",102,107,98
"44001","Rhode Island","44","001","Bristol County","1","1",5,486,81
"55123","Wisconsin","55","123","Vernon County","3","2",72,301,70
"40053","Oklahoma","40","053","Grant County","7","3",77,52,90
"41027","Oregon","41","027","Hood River County","9","4",36,111,81
"47153","Tennessee","47","153","Sequatchie County","6","3",95,53,65
"46003","South Dakota","46","003","Aurora County","4","2",66,418,70
"20039","Kansas","20","039","Decatur County","4","2",105,402,65
"17083","Illinois","17","083","Jersey County","3","2",102,469,64
"39137","Ohio","39","137","Putnam County","3","2",88,216,86
"55115","Wisconsin","55","115","Shawano County","3","2",72,489,90
"55101","Wisconsin","55","101","Racine County","3","2",72,421,78
"41009","Oregon","41","009","Columbia County","9","4",36,404,66
"41053","Oregon","41","053","Polk County","9","4",36,330,94
"54101","West Virginia","54","101","Webster County","5","3",55,485,100
"56045","Wyoming","56","045","Weston County","8","4",23,275,61
"54035","West Virginia","54","035","Jackson County","5","3",55,452,81
"39025","Ohio","39","025","Clermont County","3","2",88,230,92
"39157","Ohio","39","157","Tuscarawas County","3","2",88,251,81
"55035","Wisconsin","55","035","Eau Claire County","3","2",72,471,70
"55019","Wisconsin","55","019","Clark County","3","2",72,357,79
"55041","Wisconsin","55","041","Forest County","3","2",72,58,72
"01061","Alabama","01","061","Geneva County","6","3",67,124,99
"17065","Illinois","17","065","Hamilton County","3","2",102,273,88
"17127","Illinois","17","127","Massac County","3","2",102,242,90
"46129","South Dakota","46","129","Walworth County","4","2",66,496,61
"47007","Tennessee","47","007","Bledsoe County","6","3",95,450,76
"20025","Kansas","20","025","Clark County","4","2",105,206,78
"39139","Ohio","39","139","Richland County","3","2",88,368,65
"39121","Ohio","39","121","Noble County","3","2",88,459,70
"39021","Ohio","39","021","Champaign County","3","2",88,354,66
"55107","Wisconsin","55","107","Rusk County","3","2",72,338,77
"55067","Wisconsin","55","067","Langlade County","3","2",72,117,69
"30111","Montana","30","111","Yellowstone County","8","4",56,321,81
"05047","Arkansas","05","047","Franklin County","7","3",75,173,96
"05105","Arkansas","05","105","Perry County","7","3",75,256,81
"20065","Kansas","20","065","Graham County","4","2",105,150,77
"20185","Kansas","20","185","Stafford County","4","2",105,165,72
"20083","Kansas","20","083","Hodgeman County","4","2",105,344,69
"20189","Kansas","20","189","Stevens County","4","2",105,262,62
"56007","Wyoming","56","007","Carbon County","8","4",23,122,91
"39127","Ohio","39","127","Perry County","3","2",88,172,98
"39029","Ohio","39","029","Columbiana County","3","2",88,371,96
"30091","Montana","30","091","Sheridan County","8","4",56,326,72
"30017","Montana","30","017","Custer County","8","4",56,109,70
"30065","Montana","30","065","Musselshell County","8","4",56,82,72
"05051","Arkansas","05","051","Garland County","7","3",75,485,73
"05049","Arkansas","05","049","Fulton County","7","3",75,216,85
"54069","West Virginia","54","069","Ohio County","5","3",55,355,85
"13005","Georgia","13","005","Bacon County","5","3",159,431,64
"39151","Ohio","39","151","Stark County","3","2",88,159,80
"39055","Ohio","39","055","Geauga County","3","2",88,66,62
"30079","Montana","30","079","Prairie County","8","4",56,318,86
"30019","Montana","30","019","Daniels County","8","4",56,426,98
"30107","Montana","30","107","Wheatland County","8","4",56,213,98
"05143","Arkansas","05","143","Washington County","7","3",75,199,96
"05129","Arkansas","05","129","Searcy County","7","3",75,340,79
"47077","Tennessee","47","077","Henderson County","6","3",95,481,75
"46115","South Dakota","46","115","Spink County","4","2",66,318,76
"46119","South Dakota","46","119","Sully County","4","2",66,280,98
"39169","Ohio","39","169","Wayne County","3","2",88,120,87
"39037","Ohio","39","037","Darke County","3","2",88,431,77
"39103","Ohio","39","103","Medina County","3","2",88,146,79
"49053","Utah","49","053","Washington County","8","4",29,351,90
"01081","Alabama","01","081","Lee County","6","3",67,328,89
"05083","Arkansas","05","083","Logan County","7","3",75,72,79
"05023","Arkansas","05","023","Cleburne County","7","3",75,477,76
"46039","South Dakota","46","039","Deuel County","4","2",66,312,76
"46013","South Dakota","46","013","Brown County","4","2",66,437,87
"47139","Tennessee","47","139","Polk County","6","3",95,283,88
"39059","Ohio","39","059","Guernsey County","3","2",88,170,62
"39081","Ohio","39","081","Jefferson County","3","2",88,319,78
"50023","Vermont","50","023","Washington County","1","1",14,408,80
"36101","New York","36","101","Steuben County","2","1",62,360,66
"05079","Arkansas","05","079","Lincoln County","7","3",75,266,72
"16017","Idaho","16","017","Bonner County","8","4",44,260,68
"46011","South Dakota","46","011","Brookings County","4","2",66,328,65
"46101","South Dakota","46","101","Moody County","4","2",66,252,94
"47111","Tennessee","47","111","Macon County","6","3",95,321,74
"39111","Ohio","39","111","Monroe County","3","2",88,52,62
"39067","Ohio","39","067","Harrison County","3","2",88,498,86
"39027","Ohio","39","027","Clinton County","3","2",88,233,91
"36001","New York","36","001","Albany County","2","1",62,103,81
"36037","New York","36","037","Genesee County","2","1",62,441,80
"48255","Texas","48","255","Karnes County","7","3",254,293,90
"48097","Texas","48","097","Cooke County","7","3",254,447,95
"48347","Texas","48","347","Nacogdoches County","7","3",254,67,93
"20045","Kansas","20","045","Douglas County","4","2",105,447,80
"20027","Kansas","20","027","Clay County","4","2",105,375,92
"20055","Kansas","20","055","Finney County","4","2",105,396,68
"36049","New York","36","049","Lewis County","2","1",62,439,75
"36035","New York","36","035","Fulton County","2","1",62,275,76
"08041","Colorado","08","041","El Paso County","8","4",64,467,64
"36007","New York","36","007","Broome County","2","1",62,144,60
"36041","New York","36","041","Hamilton County","2","1",62,62,76
"48093","Texas","48","093","Comanche County","7","3",254,192,66
"48165","Texas","48","165","Gaines County","7","3",254,347,95
"48023","Texas","48","023","Baylor County","7","3",254,192,84
"21233","Kentucky","21","233","Webster County","6","3",120,475,78
"20049","Kansas","20","049","Elk County","4","2",105,401,81
"20107","Kansas","20","107","Linn County","4","2",105,203,62
"12019","Florida","12","019","Clay County","5","3",67,267,90
"12087","Florida","12","087","Monroe County","5","3",67,237,88
"08063","Colorado","08","063","Kit Carson County","8","4",64,399,65
"48485","Texas","48","485","Wichita County","7","3",254,268,84
"48439","Texas","48","439","Tarrant County","7","3",254,57,86
"45037","South Carolina","45","037","Edgefield County","5","3",46,339,74
"45085","South Carolina","45","085","Sumter County","5","3",46,156,88
"45089","South Carolina","45","089","Williamsburg County","5","3",46,386,83
"21103","Kentucky","21","103","Henry County","6","3",120,183,71
"20075","Kansas","20","075","Hamilton County","4","2",105,458,97
"20171","Kansas","20","171","Scott County","4","2",105,434,62
"20117","Kansas","20","117","Marshall County","4","2",105,258,96
"20029","Kansas","20","029","Cloud County","4","2",105,82,93
"20053","Kansas","20","053","Ellsworth County","4","2",105,310,73
"08045","Colorado","08","045","Garfield County","8","4",64,311,77
"12021","Florida","12","021","Collier County","5","3",67,497,80
"48365","Texas","48","365","Panola County","7","3",254,201,82
"48221","Texas","48","221","Hood County","7","3",254,350,63
"48145","Texas","48","145","Falls County","7","3",254,472,73
"40137","Oklahoma","40","137","Stephens County","7","3",77,309,69
"40081","Oklahoma","40","081","Lincoln County","7","3",77,361,64
"26151","Michigan","26","151","Sanilac County","3","2",83,90,99
"26075","Michigan","26","075","Jackson County","3","2",83,440,74
"17131","Illinois","17","131","Mercer County","3","2",102,276,97
"17155","Illinois","17","155","Putnam County","3","2",102,150,92
"36095","New York","36","095","Schoharie County","2","1",62,236,76
"36121","New York","36","121","Wyoming County","2","1",62,449,92
"40091","Oklahoma","40","091","McIntosh County","7","3",77,273,70
"08067","Colorado","08","067","La Plata County","8","4",64,353,91
"08121","Colorado","08","121","Washington County","8","4",64,177,63
"12073","Florida","12","073","Leon County","5","3",67,418,68
"12086","Florida","12","086","Miami-Dade County","5","3",67,161,99
"26111","Michigan","26","111","Midland County","3","2",83,216,62
"26139","Michigan","26","139","Ottawa County","3","2",83,156,82
"26037","Michigan","26","037","Clinton County","3","2",83,471,87
"05125","Arkansas","05","125","Saline County","7","3",75,237,71
"05065","Arkansas","05","065","Izard County","7","3",75,112,80
"36097","New York","36","097","Schuyler County","2","1",62,461,94
"36109","New York","36","109","Tompkins County","2","1",62,206,79
"09015","Connecticut","09","015","Windham County","1","1",8,434,65
"12027","Florida","12","027","DeSoto County","5","3",67,114,73
"26059","Michigan","26","059","Hillsdale County","3","2",83,212,91
"26065","Michigan","26","065","Ingham County","3","2",83,160,62
"26161","Michigan","26","161","Washtenaw County","3","2",83,71,97
"05005","Arkansas","05","005","Baxter County","7","3",75,403,87
"05071","Arkansas","05","071","Johnson County","7","3",75,140,77
"36015","New York","36","015","Chemung County","2","1",62,226,65
"48337","Texas","48","337","Montague County","7","3",254,196,97
"48503","Texas","48","503","Young County","7","3",254,321,69
"12115","Florida","12","115","Sarasota County","5","3",67,294,90
"08075","Colorado","08","075","Logan County","8","4",64,496,60
"26027","Michigan","26","027","Cass County","3","2",83,164,70
"26159","Michigan","26","159","Van Buren County","3","2",83,381,100
"26023","Michigan","26","023","Branch County","3","2",83,490,89
"05101","Arkansas","05","101","Newton County","7","3",75,301,86
"05097","Arkansas","05","097","Montgomery County","7","3",75,227,70
"05111","Arkansas","05","111","Poinsett County","7","3",75,421,63
"05087","Arkansas","05","087","Madison County","7","3",75,101,72
"48291","Texas","48","291","Liberty County","7","3",254,291,82
"48367","Texas","48","367","Parker County","7","3",254,250,91
"48027","Texas","48","027","Bell County","7","3",254,173,71
"12061","Florida","12","061","Indian River County","5","3",67,121,73
"08103","Colorado","08","103","Rio Blanco County","8","4",64,442,98
"13155","Georgia","13","155","Irwin County","5","3",159,303,80
"26017","Michigan","26","017","Bay County","3","2",83,298,99
"26165","Michigan","26","165","Wexford County","3","2",83,317,94
"05043","Arkansas","05","043","Drew County","7","3",75,378,99
"05059","Arkansas","05","059","Hot Spring County","7","3",75,338,65
"05141","Arkansas","05","141","Van Buren County","7","3",75,327,73
"48325","Texas","48","325","Medina County","7","3",254,74,98
"48049","Texas","48","049","Brown County","7","3",254,304,86
"06049","California","06","049","Modoc County","9","4",58,314,99
"36111","New York","36","111","Ulster County","2","1",62,333,99
"13043","Georgia","13","043","Candler County","5","3",159,330,89
"05113","Arkansas","05","113","Polk County","7","3",75,87,76
"12043","Florida","12","043","Glades County","5","3",67,85,87
"26079","Michigan","26","079","Kalkaska County","3","2",83,359,70
"26143","Michigan","26","143","Roscommon County","3","2",83,424,72
"42057","Pennsylvania","42","057","Fulton County","2","1",67,116,94
"26085","Michigan","26","085","Lake County","3","2",83,403,88
"05135","Arkansas","05","135","Sharp County","7","3",75,269,91
"48375","Texas","48","375","Potter County","7","3",254,495,72
"48341","Texas","48","341","Moore County","7","3",254,275,86
"48483","Texas","48","483","Wheeler County","7","3",254,303,85
"18169","Indiana","18","169","Wabash County","3","2",92,220,69
"18065","Indiana","18","065","Henry County","3","2",92,283,70
"18053","Indiana","18","053","Grant County","3","2",92,83,95
"19031","Iowa","19","031","Cedar County","4","2",99,292,91
"12067","Florida","12","067","Lafayette County","5","3",67,482,61
"29139","Missouri","29","139","Montgomery County","4","2",115,288,90
"48159","Texas","48","159","Franklin County","7","3",254,247,96
"48101","Texas","48","101","Cottle County","7","3",254,65,96
"48247","Texas","48","247","Jim Hogg County","7","3",254,67,65
"48417","Texas","48","417","Shackelford County","7","3",254,71,99
"48269","Texas","48","269","King County","7","3",254,122,96
"48021","Texas","48","021","Bastrop County","7","3",254,261,70
"55127","Wisconsin","55","127","Walworth County","3","2",72,413,96
"20035","Kansas","20","035","Cowley County","4","2",105,176,93
"20155","Kansas","20","155","Reno County","4","2",105,390,78
"20205","Kansas","20","205","Wilson County","4","2",105,285,63
"20193","Kansas","20","193","Thomas County","4","2",105,180,95
"29159","Missouri","29","159","Pettis County","4","2",115,58,73
"29063","Missouri","29","063","DeKalb County","4","2",115,351,69
"29211","Missouri","29","211","Sullivan County","4","2",115,80,93
"55047","Wisconsin","55","047","Green Lake County","3","2",72,426,100
"55131","Wisconsin","55","131","Washington County","3","2",72,111,69
"17091","Illinois","17","091","Kankakee County","3","2",102,345,64
"17101","Illinois","17","101","Lawrence County","3","2",102,427,85
"17041","Illinois","17","041","Douglas County","3","2",102,166,94
"29155","Missouri","29","155","Pemiscot County","4","2",115,111,67
"29213","Missouri","29","213","Taney County","4","2",115,394,80
"29109","Missouri","29","109","Lawrence County","4","2",115,145,74
"18111","Indiana","18","111","Newton County","3","2",92,171,93
"18171","Indiana","18","171","Warren County","3","2",92,289,79
"55083","Wisconsin","55","083","Oconto County","3","2",72,263,69
"55093","Wisconsin","55","093","Pierce County","3","2",72,218,71
"39039","Ohio","39","039","Defiance County","3","2",88,399,93
"39117","Ohio","39","117","Morrow County","3","2",88,301,61
"39047","Ohio","39","047","Fayette County","3","2",88,120,76
"31133","Nebraska","31","133","Pawnee County","4","2",93,495,84
"29077","Missouri","29","077","Greene County","4","2",115,160,81
"29121","Missouri","29","121","Macon County","4","2",115,109,87
"29221","Missouri","29","221","Washington County","4","2",115,146,80
"48009","Texas","48","009","Archer County","7","3",254,221,82
"55129","Wisconsin","55","129","Washburn County","3","2",72,212,94
"55125","Wisconsin","55","125","Vilas County","3","2",72,186,73
"55069","Wisconsin","55","069","Lincoln County","3","2",72,70,61
"30075","Montana","30","075","Powder River County","8","4",56,471,93
"31157","Nebraska","31","157","Scotts Bluff County","4","2",93,306,91
"31085","Nebraska","31","085","Hayes County","4","2",93,149,94
"21161","Kentucky","21","161","Mason County","6","3",120,445,63
"42075","Pennsylvania","42","075","Lebanon County","2","1",67,260,60
"29215","Missouri","29","215","Texas County","4","2",115,294,84
"29147","Missouri","29","147","Nodaway County","4","2",115,403,95
"29169","Missouri","29","169","Pulaski County","4","2",115,342,78
"40045","Oklahoma","40","045","Ellis County","7","3",77,115,62
"40003","Oklahoma","40","003","Alfalfa County","7","3",77,195,76
"30101","Montana","30","101","Toole County","8","4",56,478,75
"30021","Montana","30","021","Dawson County","8","4",56,135,79
"55065","Wisconsin","55","065","Lafayette County","3","2",72,388,65
"48461","Texas","48","461","Upton County","7","3",254,257,79
"48237","Texas","48","237","Jack County","7","3",254,114,71
"48143","Texas","48","143","Erath County","7","3",254,142,80
"29061","Missouri","29","061","Daviess County","4","2",115,354,96
"29117","Missouri","29","117","Livingston County","4","2",115,112,80
"40069","Oklahoma","40","069","Johnston County","7","3",77,237,88
"40131","Oklahoma","40","131","Rogers County","7","3",77,253,62
"40005","Oklahoma","40","005","Atoka County","7","3",77,330,88
"30095","Montana","30","095","Stillwater County","8","4",56,163,92
"31029","Nebraska","31","029","Chase County","4","2",93,259,61
"01057","Alabama","01","057","Fayette County","6","3",67,124,61
"48429","Texas","48","429","Stephens County","7","3",254,436,83
"48135","Texas","48","135","Ector County","7","3",254,120,92
"48131","Texas","48","131","Duval County","7","3",254,90,89
"48183","Texas","48","183","Gregg County","7","3",254,452,71
"29165","Missouri","29","165","Platte County","4","2",115,185,92
"29105","Missouri","29","105","Laclede County","4","2",115,388,77
"40085","Oklahoma","40","085","Love County","7","3",77,231,67
"40115","Oklahoma","40","115","Ottawa County","7","3",77,252,84
"49027","Utah","49","027","Millard County","8","4",29,122,93
"01031","Alabama","01","031","Coffee County","6","3",67,115,91
"01075","Alabama","01","075","Lamar County","6","3",67,117,63
"48357","Texas","48","357","Ochiltree County","7","3",254,281,63
"48089","Texas","48","089","Colorado County","7","3",254,272,98
"48137","Texas","48","137","Edwards County","7","3",254,327,64
"48285","Texas","48","285","Lavaca County","7","3",254,251,68
"29187","Missouri","29","187","St. Francois County","4","2",115,75,78
"29093","Missouri","29","093","Iron County","4","2",115,52,91
"29225","Missouri","29","225","Webster County","4","2",115,150,94
"40015","Oklahoma","40","015","Caddo County","7","3",77,433,85
"40139","Oklahoma","40","139","Texas County","7","3",77,170,76
"40059","Oklahoma","40","059","Harper County","7","3",77,319,66
"01011","Alabama","01","011","Bullock County","6","3",67,324,95
"50005","Vermont","50","005","Caledonia County","1","1",14,496,95
"48019","Texas","48","019","Bandera County","7","3",254,136,74
"48299","Texas","48","299","Llano County","7","3",254,389,81
"40111","Oklahoma","40","111","Okmulgee County","7","3",77,159,80
"29227","Missouri","29","227","Worth County","4","2",115,197,92
"29011","Missouri","29","011","Barton County","4","2",115,52,97
"29005","Missouri","29","005","Atchison County","4","2",115,499,83
"40149","Oklahoma","40","149","Washita County","7","3",77,247,93
"40093","Oklahoma","40","093","Major County","7","3",77,499,92
"40043","Oklahoma","40","043","Dewey County","7","3",77,139,71
"36123","New York","36","123","Yates County","2","1",62,100,80
"36039","New York","36","039","Greene County","2","1",62,163,72
"40049","Oklahoma","40","049","Garvin County","7","3",77,356,95
"40021","Oklahoma","40","021","Cherokee County","7","3",77,310,89
"29125","Missouri","29","125","Maries County","4","2",115,237,74
"26049","Michigan","26","049","Genesee County","3","2",83,378,100
"26057","Michigan","26","057","Gratiot County","3","2",83,308,88
"41029","Oregon","41","029","Jackson County","9","4",36,310,69
"40011","Oklahoma","40","011","Blaine County","7","3",77,315,86
"17039","Illinois","17","039","De Witt County","3","2",102,150,74
"53051","Washington","53","051","Pend Oreille County","9","4",39,97,92
"53039","Washington","53","039","Klickitat County","9","4",39,381,73
"37011","North Carolina","37","011","Avery County","5","3",100,326,71
"37063","North Carolina","37","063","Durham County","5","3",100,478,63
"19157","Iowa","19","157","Poweshiek County","4","2",99,482,83
"19081","Iowa","19","081","Hancock County","4","2",99,385,60
"19039","Iowa","19","039","Clarke County","4","2",99,246,71
"18091","Indiana","18","091","LaPorte County","3","2",92,129,71
"17093","Illinois","17","093","Kendall County","3","2",102,246,93
"17063","Illinois","17","063","Grundy County","3","2",102,393,65
"17117","Illinois","17","117","Macoupin County","3","2",102,464,70
"53013","Washington","53","013","Columbia County","9","4",39,458,78
"33003","New Hampshire","33","003","Carroll County","1","1",10,417,98
"32510","Nevada","32","510","Carson City","8","4",17,140,73
"37135","North Carolina","37","135","Orange County","5","3",100,72,91
"42007","Pennsylvania","42","007","Beaver County","2","1",67,266,65
"18049","Indiana","18","049","Fulton County","3","2",92,316,80
"18163","Indiana","18","163","Vanderburgh County","3","2",92,93,81
"19189","Iowa","19","189","Winnebago County","4","2",99,478,95
"19185","Iowa","19","185","Wayne County","4","2",99,123,74
"17199","Illinois","17","199","Williamson County","3","2",102,465,79
"17077","Illinois","17","077","Jackson County","3","2",102,107,78
"32005","Nevada","32","005","Douglas County","8","4",17,348,89
"32013","Nevada","32","013","Humboldt County","8","4",17,403,62
"31145","Nebraska","31","145","Red Willow County","4","2",93,394,88
"42119","Pennsylvania","42","119","Union County","2","1",67,353,87
"42121","Pennsylvania","42","121","Venango County","2","1",67,102,87
"18035","Indiana","18","035","Delaware County","3","2",92,433,80
